com;mode;temps;emp;repr;label
13209;transit5;116;654758.1571797661;332;NA
13209;transit5;117;661401.9197607682;332;NA
13209;transit5;118;667205.7543560375;332;NA
13209;transit5;119;673993.8415583494;332;NA
13209;transit5;120;679916.3587941317;332;NA
13209;walk_tblr;1;45.43542563518722;316;NA
13209;walk_tblr;2;77.47960409808285;316;NA
13209;walk_tblr;3;152.0951265019072;316;NA
13209;walk_tblr;4;282.0019097069894;316;NA
13209;walk_tblr;5;407.7379039756197;316;NA
13209;walk_tblr;6;590.0830422986307;316;NA
13209;walk_tblr;7;754.0550694717078;316;NA
13209;walk_tblr;8;944.5283027291005;316;NA
13209;walk_tblr;9;1475.7916751545072;316;NA
13209;walk_tblr;10;1788.4387901634723;316;NA
13209;walk_tblr;11;2210.9277879545875;316;NA
13209;walk_tblr;12;2603.2098839990513;316;NA
13209;walk_tblr;13;3372.75338210946;316;NA
13209;walk_tblr;14;3975.448966417318;316;NA
13209;walk_tblr;15;4589.004927347256;316;NA
13209;walk_tblr;16;5508.15190952279;316;NA
13209;walk_tblr;17;6037.101734799006;316;NA
13209;walk_tblr;18;6652.414331502727;316;NA
13209;walk_tblr;19;7672.077908575971;316;NA
13209;walk_tblr;20;8553.853986139873;316;NA
13209;walk_tblr;21;9388.304051406862;316;NA
13209;walk_tblr;22;9984.255426088777;316;NA
13209;walk_tblr;23;10864.118798121133;316;NA
13209;walk_tblr;24;11732.418323053174;316;NA
13209;walk_tblr;25;12496.363639492029;316;NA
13209;walk_tblr;26;13203.859611189964;316;NA
13209;walk_tblr;27;14422.917093941895;316;NA
13209;walk_tblr;28;15239.030883784006;316;NA
13209;walk_tblr;29;16862.24037332859;316;NA
13209;walk_tblr;30;17761.673799471748;316;NA
13209;walk_tblr;31;18876.939009214246;316;NA
13209;walk_tblr;32;20477.411069262722;316;NA
13209;walk_tblr;33;21758.714454085828;316;NA
13209;walk_tblr;34;22909.817261580047;316;NA
13209;walk_tblr;35;23885.697126291067;316;NA
13209;walk_tblr;36;25933.018048105594;316;NA
13209;walk_tblr;37;27068.282657857966;316;NA
13209;walk_tblr;38;27830.06240630558;316;NA
13209;walk_tblr;39;28658.746086665957;316;NA
13209;walk_tblr;40;29702.461814495207;316;NA
13209;walk_tblr;41;31123.926993514076;316;NA
13209;walk_tblr;42;32368.743032558043;316;NA
13209;walk_tblr;43;34927.97745786081;316;NA
13209;walk_tblr;44;37524.25533782372;316;NA
13209;walk_tblr;45;39934.152639158856;316;NA
13209;walk_tblr;46;42794.662462646535;316;NA
13209;walk_tblr;47;44026.93261499453;316;NA
13209;walk_tblr;48;46561.274330644934;316;NA
13209;walk_tblr;49;49072.155423207514;316;NA
13209;walk_tblr;50;50527.87552913977;316;NA
13209;walk_tblr;51;53007.385293196014;316;NA
13209;walk_tblr;52;55558.84772902862;316;NA
13209;walk_tblr;53;57103.61230398635;316;NA
13209;walk_tblr;54;59646.98039802501;316;NA
13209;walk_tblr;55;61297.70614594776;316;NA
13209;walk_tblr;56;63973.19044860569;316;NA
13209;walk_tblr;57;66106.57538295239;316;NA
13209;walk_tblr;58;69250.07106542792;316;NA
13209;walk_tblr;59;72173.94791228011;316;NA
13209;walk_tblr;60;76103.86637938216;316;NA
13209;walk_tblr;61;77123.98673384551;316;NA
13209;walk_tblr;62;79750.32395266504;316;NA
13209;walk_tblr;63;81763.7004380743;316;NA
13209;walk_tblr;64;83423.24800695319;316;NA
13209;walk_tblr;65;86684.15797195473;316;NA
13209;walk_tblr;66;88322.05211485794;316;NA
13209;walk_tblr;67;92173.44301370301;316;NA
13209;walk_tblr;68;95232.37322295252;316;NA
13209;walk_tblr;69;97609.99298609732;316;NA
13209;walk_tblr;70;101563.2873439627;316;NA
13209;walk_tblr;71;104793.89368027195;316;NA
13209;walk_tblr;72;108919.50685158256;316;NA
13209;walk_tblr;73;112216.81654477323;316;NA
13209;walk_tblr;74;116588.17026853494;316;NA
13209;walk_tblr;75;119571.45773288963;316;NA
13209;walk_tblr;76;123180.29643666501;316;NA
13209;walk_tblr;77;126925.56794006069;316;NA
13209;walk_tblr;78;130948.96393777062;316;NA
13209;walk_tblr;79;133958.09936143135;316;NA
13209;walk_tblr;80;138018.0407561382;316;NA
13209;walk_tblr;81;142126.06082016166;316;NA
13209;walk_tblr;82;144604.94303295884;316;NA
13209;walk_tblr;83;147495.91850684865;316;NA
13209;walk_tblr;84;151642.01127557692;316;NA
13209;walk_tblr;85;153949.21976347337;316;NA
13209;walk_tblr;86;156094.7498719652;316;NA
13209;walk_tblr;87;161444.562239357;316;NA
13209;walk_tblr;88;163683.47367549836;316;NA
13209;walk_tblr;89;165837.57848019945;316;NA
13209;walk_tblr;90;168136.2326450806;316;NA
13209;walk_tblr;91;169984.6107725145;316;NA
13209;walk_tblr;92;172955.03059442705;316;NA
13209;walk_tblr;93;176127.67681067294;316;NA
13209;walk_tblr;94;178796.71879101952;316;NA
13209;walk_tblr;95;181333.71878788242;316;NA
13209;walk_tblr;96;184669.03134948263;316;NA
13209;walk_tblr;97;187673.46921364625;316;NA
13209;walk_tblr;98;189857.26008856538;316;NA
13209;walk_tblr;99;191397.43594944832;316;NA
13209;walk_tblr;100;193859.04757936363;316;NA
13209;walk_tblr;101;199115.44507694148;316;NA
13209;walk_tblr;102;203155.91306830116;316;NA
13209;walk_tblr;103;205256.91333300094;316;NA
13209;walk_tblr;104;208075.66873065778;316;NA
13209;walk_tblr;105;210667.14557489735;316;NA
13209;walk_tblr;106;212328.4421402619;316;NA
13209;walk_tblr;107;215481.73113705943;316;NA
13209;walk_tblr;108;217748.95304178822;316;NA
13209;walk_tblr;109;220636.69897048126;316;NA
13209;walk_tblr;110;222706.5207403262;316;NA
13209;walk_tblr;111;224042.11896566575;316;NA
13209;walk_tblr;112;226272.9957499631;316;NA
13209;walk_tblr;113;228050.87193379182;316;NA
13209;walk_tblr;114;228797.18839081342;316;NA
13209;walk_tblr;115;231485.23443945314;316;NA
13209;walk_tblr;116;232493.13767840748;316;NA
13209;walk_tblr;117;234049.02070310374;316;NA
13209;walk_tblr;118;235304.25282239486;316;NA
13209;walk_tblr;119;236650.64688250463;316;NA
13209;walk_tblr;120;238041.27739166093;316;NA
13210;bike_tblr;1;405.5099894437524;169;NA
13210;bike_tblr;2;965.9061330281295;169;NA
13210;bike_tblr;3;2252.0945514146297;169;NA
13210;bike_tblr;4;3436.913377806455;169;NA
13210;bike_tblr;5;5498.732246612082;169;NA
13210;bike_tblr;6;7842.264184531859;169;NA
13210;bike_tblr;7;9850.737903229543;169;NA
13210;bike_tblr;8;12712.272769381552;169;NA
13210;bike_tblr;9;16664.685435218358;169;NA
13210;bike_tblr;10;20348.616057533767;169;NA
13210;bike_tblr;11;24215.66174981977;169;NA
13210;bike_tblr;12;30812.541433835213;169;NA
13210;bike_tblr;13;38946.21216406053;169;NA
13210;bike_tblr;14;47866.30894623362;169;NA
13210;bike_tblr;15;56646.38984955927;169;NA
13210;bike_tblr;16;64796.304169131545;169;NA
13210;bike_tblr;17;74484.6939973864;169;NA
13210;bike_tblr;18;82798.4966737381;169;NA
13210;bike_tblr;19;91592.07340618421;169;NA
13210;bike_tblr;20;102703.46219739763;169;NA
13210;bike_tblr;21;111125.1591192667;169;NA
13210;bike_tblr;22;121583.68636319929;169;NA
13210;bike_tblr;23;134213.65293264465;169;NA
13210;bike_tblr;24;141509.53742976947;169;NA
13210;bike_tblr;25;149434.60461393805;169;NA
13210;bike_tblr;26;157576.13167763205;169;NA
13210;bike_tblr;27;166142.37363096827;169;NA
13210;bike_tblr;28;176014.234061701;169;NA
13210;bike_tblr;29;184141.71813215257;169;NA
13210;bike_tblr;30;190144.38759306743;169;NA
13210;bike_tblr;31;196842.9062271762;169;NA
13210;bike_tblr;32;203194.78017764632;169;NA
13210;bike_tblr;33;209736.8289694123;169;NA
13210;bike_tblr;34;214433.56092727542;169;NA
13210;bike_tblr;35;218836.90152249255;169;NA
13210;bike_tblr;36;223269.70937496802;169;NA
13210;bike_tblr;37;227910.9875406553;169;NA
13210;bike_tblr;38;231750.35494441065;169;NA
13210;bike_tblr;39;236410.35401208367;169;NA
13210;bike_tblr;40;241299.11030339438;169;NA
13210;bike_tblr;41;244711.36926773662;169;NA
13210;bike_tblr;42;247560.05037763796;169;NA
13210;bike_tblr;43;250875.89443744044;169;NA
13210;bike_tblr;44;255418.00379475215;169;NA
13210;bike_tblr;45;257209.54411494738;169;NA
13210;bike_tblr;46;259405.21215185904;169;NA
13210;bike_tblr;47;262746.3530806428;169;NA
13210;bike_tblr;48;265684.97528598586;169;NA
13210;bike_tblr;49;267729.73645143054;169;NA
13210;bike_tblr;50;270642.477930271;169;NA
13210;bike_tblr;51;272470.21164329886;169;NA
13210;bike_tblr;52;274190.88275309035;169;NA
13210;bike_tblr;53;275869.37003291113;169;NA
13210;bike_tblr;54;277046.21253084263;169;NA
13210;bike_tblr;55;278567.7805799595;169;NA
13210;bike_tblr;56;279968.2493054997;169;NA
13210;bike_tblr;57;281086.97757549153;169;NA
13210;bike_tblr;58;282202.4867977954;169;NA
13210;bike_tblr;59;283181.859104121;169;NA
13210;bike_tblr;60;284325.4360224001;169;NA
13210;bike_tblr;61;285444.2130179627;169;NA
13210;bike_tblr;62;286172.0156888431;169;NA
13210;bike_tblr;63;286834.2952516258;169;NA
13210;bike_tblr;64;287840.30265657743;169;NA
13210;bike_tblr;65;289273.1956304702;169;NA
13210;bike_tblr;66;290655.9222719794;169;NA
13210;bike_tblr;67;291311.4380002104;169;NA
13210;bike_tblr;68;291849.8062606291;169;NA
13210;bike_tblr;69;292808.4145440557;169;NA
13210;bike_tblr;70;293381.13305646565;169;NA
13210;bike_tblr;71;293721.00989274913;169;NA
13210;bike_tblr;72;294500.8395777329;169;NA
13210;bike_tblr;73;295605.30930402945;169;NA
13210;bike_tblr;74;296286.89047151885;169;NA
13210;bike_tblr;75;296897.1032463775;169;NA
13210;bike_tblr;76;297708.07356412825;169;NA
13210;bike_tblr;77;298365.4448065373;169;NA
13210;bike_tblr;78;299062.4997085255;169;NA
13210;bike_tblr;79;299696.1964088916;169;NA
13210;bike_tblr;80;300449.3000784504;169;NA
13210;bike_tblr;81;301235.46453929506;169;NA
13210;bike_tblr;82;302020.6831999409;169;NA
13210;bike_tblr;83;302569.25097206316;169;NA
13210;bike_tblr;84;303115.7187277737;169;NA
13210;bike_tblr;85;303679.66577522573;169;NA
13210;bike_tblr;86;304142.38580249035;169;NA
13210;bike_tblr;87;304540.2418753766;169;NA
13210;bike_tblr;88;304916.01003746974;169;NA
13210;bike_tblr;89;305667.7427609812;169;NA
13210;bike_tblr;90;306338.9633646927;169;NA
13210;bike_tblr;91;306669.73943208973;169;NA
13210;bike_tblr;92;307244.89194076683;169;NA
13210;bike_tblr;93;307793.9461669465;169;NA
13210;bike_tblr;94;308250.33194695035;169;NA
13210;bike_tblr;95;308835.87803265784;169;NA
13210;bike_tblr;96;309364.9285583715;169;NA
13210;bike_tblr;97;309735.4991492277;169;NA
13210;bike_tblr;98;310575.0260229923;169;NA
13210;bike_tblr;99;311100.98614883574;169;NA
13210;bike_tblr;100;311498.56888476096;169;NA
13210;bike_tblr;101;312102.46254763694;169;NA
13210;bike_tblr;102;312614.1696115041;169;NA
13210;bike_tblr;103;313078.10379224503;169;NA
13210;bike_tblr;104;313649.35779474705;169;NA
13210;bike_tblr;105;314251.9694994583;169;NA
13210;bike_tblr;106;314889.60547793104;169;NA
13210;bike_tblr;107;315295.5661506999;169;NA
13210;bike_tblr;108;315814.8829100268;169;NA
13210;bike_tblr;109;316303.26334101986;169;NA
13210;bike_tblr;110;319179.1167626683;169;NA
13210;bike_tblr;111;320320.28414725664;169;NA
13210;bike_tblr;112;321227.4069524814;169;NA
13210;bike_tblr;113;321597.0468245334;169;NA
13210;bike_tblr;114;322261.8539386135;169;NA
13210;bike_tblr;115;322777.92674840835;169;NA
13210;bike_tblr;116;323305.549415732;169;NA
13210;bike_tblr;117;324293.5895305169;169;NA
13210;bike_tblr;118;324909.88022330805;169;NA
13210;bike_tblr;119;325639.5078661593;169;NA
13210;bike_tblr;120;326473.7930049587;169;NA
13210;car_dgr;1;0;170;NA
13210;car_dgr;2;0;170;NA
13210;car_dgr;3;0;170;NA
13210;car_dgr;4;143.9146322311286;170;NA
13210;car_dgr;5;143.9146322311286;170;NA
13210;car_dgr;6;806.7689976829191;170;NA
13210;car_dgr;7;806.7689976829191;170;NA
13210;car_dgr;8;2577.390482622151;170;NA
13210;car_dgr;9;2577.390482622151;170;NA
13210;car_dgr;10;4987.243649449424;170;NA
13210;car_dgr;11;4987.243649449424;170;NA
13210;car_dgr;12;8170.53324538154;170;NA
13210;car_dgr;13;8170.53324538154;170;NA
13210;car_dgr;14;16905.12193449845;170;NA
13210;car_dgr;15;16905.12193449845;170;NA
13210;car_dgr;16;35515.27151642933;170;NA
13210;car_dgr;17;35515.27151642933;170;NA
13210;car_dgr;18;59598.318948020074;170;NA
13210;car_dgr;19;59598.318948020074;170;NA
13210;car_dgr;20;93031.03769538997;170;NA
13210;car_dgr;21;93031.03769538997;170;NA
13210;car_dgr;22;135592.70514180526;170;NA
13210;car_dgr;23;135592.70514180526;170;NA
13210;car_dgr;24;181814.45056236972;170;NA
13210;car_dgr;25;181814.45056236972;170;NA
13210;car_dgr;26;221204.56613714737;170;NA
13210;car_dgr;27;221204.56613714737;170;NA
13210;car_dgr;28;253171.60428868275;170;NA
13210;car_dgr;29;253171.60428868275;170;NA
13210;car_dgr;30;288900.5519253804;170;NA
13210;car_dgr;31;288900.5519253804;170;NA
13210;car_dgr;32;323028.0645446927;170;NA
13210;car_dgr;33;323028.0645446927;170;NA
13210;car_dgr;34;359409.5354996291;170;NA
13210;car_dgr;35;359409.5354996291;170;NA
13210;car_dgr;36;399675.86341278505;170;NA
13210;car_dgr;37;399675.86341278505;170;NA
13210;car_dgr;38;442930.7843641824;170;NA
13210;car_dgr;39;442930.7843641824;170;NA
13210;car_dgr;40;483052.8966405963;170;NA
13210;car_dgr;41;483052.8966405963;170;NA
13210;car_dgr;42;519382.7182115229;170;NA
13210;car_dgr;43;519382.7182115229;170;NA
13210;car_dgr;44;548790.2280494059;170;NA
13210;car_dgr;45;548790.2280494059;170;NA
13210;car_dgr;46;587365.7620299329;170;NA
13210;car_dgr;47;587365.7620299329;170;NA
13210;car_dgr;48;612541.3713909627;170;NA
13210;car_dgr;49;612541.3713909627;170;NA
13210;car_dgr;50;631882.0404969424;170;NA
13210;car_dgr;51;631882.0404969424;170;NA
13210;car_dgr;52;641387.5486352165;170;NA
13210;car_dgr;53;641387.5486352165;170;NA
13210;car_dgr;54;651658.9985597733;170;NA
13210;car_dgr;55;651658.9985597733;170;NA
13210;car_dgr;56;656546.166701963;170;NA
13210;car_dgr;57;656546.166701963;170;NA
13210;car_dgr;58;659851.2368439634;170;NA
13210;car_dgr;59;659851.2368439634;170;NA
13210;car_dgr;60;661907.6321099942;170;NA
13210;car_dgr;61;661907.6321099942;170;NA
13210;car_dgr;62;663454.6641758838;170;NA
13210;car_dgr;63;663454.6641758838;170;NA
13210;car_dgr;64;664089.5648392207;170;NA
13210;car_dgr;65;664089.5648392207;170;NA
13210;car_dgr;66;664798.5161505926;170;NA
13210;car_dgr;67;664798.5161505926;170;NA
13210;car_dgr;68;665677.0751745976;170;NA
13210;car_dgr;69;665677.0751745976;170;NA
13210;car_dgr;70;665733.9849738723;170;NA
13210;car_dgr;71;665733.9849738723;170;NA
13210;car_dgr;72;665863.5430524831;170;NA
13210;car_dgr;73;665863.5430524831;170;NA
13210;car_dgr;74;665915.1136862342;170;NA
13210;car_dgr;75;665915.1136862342;170;NA
13210;car_dgr;76;665916.5811557043;170;NA
13210;car_dgr;77;665916.5811557043;170;NA
13210;car_dgr;78;665917.2679874954;170;NA
13210;car_dgr;79;665917.2679874954;170;NA
13210;car_dgr;80;665917.3685821608;170;NA
13210;car_dgr;81;665917.3685821608;170;NA
13210;car_dgr;82;665953.5688963715;170;NA
13210;car_dgr;83;665953.5688963715;170;NA
13210;car_dgr;84;666023.972155245;170;NA
13210;car_dgr;85;666023.972155245;170;NA
13210;car_dgr;86;666023.9721552451;170;NA
13210;car_dgr;87;666023.9721552451;170;NA
13210;car_dgr;88;666023.9721552451;170;NA
13210;car_dgr;89;666023.9721552451;170;NA
13210;car_dgr;90;666023.9721552451;170;NA
13210;car_dgr;91;666023.9721552451;170;NA
13210;car_dgr;92;666023.9721552451;170;NA
13210;car_dgr;93;666023.9721552451;170;NA
13210;car_dgr;94;666023.9721552451;170;NA
13210;car_dgr;95;666023.9721552451;170;NA
13210;car_dgr;96;666023.9721552451;170;NA
13210;car_dgr;97;666023.9721552451;170;NA
13210;car_dgr;98;666023.9721552451;170;NA
13210;car_dgr;99;666023.9721552451;170;NA
13210;car_dgr;100;666023.9721552451;170;NA
13210;car_dgr;101;666023.9721552451;170;NA
13210;car_dgr;102;666023.9721552451;170;NA
13210;car_dgr;103;666023.9721552451;170;NA
13210;car_dgr;104;666023.9721552451;170;NA
13210;car_dgr;105;666023.9721552451;170;NA
13210;car_dgr;106;666023.9721552451;170;NA
13210;car_dgr;107;666023.9721552451;170;NA
13210;car_dgr;108;666023.9721552451;170;NA
13210;car_dgr;109;666023.9721552451;170;NA
13210;car_dgr;110;666023.9721552451;170;NA
13210;car_dgr;111;666023.9721552451;170;NA
13210;car_dgr;112;666023.9721552451;170;NA
13210;car_dgr;113;666023.9721552451;170;NA
13210;car_dgr;114;666023.9721552451;170;NA
13210;car_dgr;115;666023.9721552451;170;NA
13210;car_dgr;116;666023.9721552451;170;NA
13210;car_dgr;117;666023.9721552451;170;NA
13210;car_dgr;118;666023.9721552451;170;NA
13210;car_dgr;119;666023.9721552451;170;NA
13210;car_dgr;120;666023.9721552451;170;NA
13210;transit;1;94.89974025296539;170;NA
13210;transit;2;124.25459755409764;170;NA
13210;transit;3;236.18355277755228;170;NA
13210;transit;4;401.70502830988727;170;NA
13210;transit;5;501.09185721232024;170;NA
13210;transit;6;893.661469087371;170;NA
13210;transit;7;1302.1616324066874;170;NA
13210;transit;8;1632.7430285471964;170;NA
13210;transit;9;2368.2806903743717;170;NA
13210;transit;10;2951.983437534931;170;NA
13210;transit;11;3615.5437448219645;170;NA
13210;transit;12;4527.811854920005;170;NA
13210;transit;13;5402.888268407078;170;NA
13210;transit;14;7041.866105695319;170;NA
13210;transit;15;8852.598612950518;170;NA
13210;transit;16;10346.536570032527;170;NA
13210;transit;17;12020.382103935088;170;NA
13210;transit;18;14126.02960429718;170;NA
13210;transit;19;15458.66149836661;170;NA
13210;transit;20;17848.87658029932;170;NA
13210;transit;21;21894.478485307136;170;NA
13210;transit;22;24331.43504605672;170;NA
13210;transit;23;29231.047107851686;170;NA
13210;transit;24;33920.81152791189;170;NA
13210;transit;25;38683.762315745786;170;NA
13210;transit;26;42331.9050886389;170;NA
13210;transit;27;47174.46932178753;170;NA
13210;transit;28;52806.35833987996;170;NA
13210;transit;29;66248.47681315657;170;NA
13210;transit;30;71950.2831931975;170;NA
13210;transit;31;79958.18418879512;170;NA
13210;transit;32;87868.16352337773;170;NA
13210;transit;33;97714.74075089666;170;NA
13210;transit;34;110396.00269267143;170;NA
13210;transit;35;121948.95741053522;170;NA
13210;transit;36;129316.48159255442;170;NA
13210;transit;37;137923.78666174895;170;NA
13210;transit;38;148935.96036346865;170;NA
13210;transit;39;160899.86897838968;170;NA
13210;transit;40;167633.3091831998;170;NA
13210;transit;41;174576.3953066401;170;NA
13210;transit;42;185542.4561329824;170;NA
13210;transit;43;197896.78303040055;170;NA
13210;transit;44;205213.72697971424;170;NA
13210;transit;45;211857.5556879341;170;NA
13210;transit;46;220437.8527704173;170;NA
13210;transit;47;227465.35302844987;170;NA
13210;transit;48;235021.6393562217;170;NA
13210;transit;49;242209.24640673882;170;NA
13210;transit;50;251085.73803039922;170;NA
13210;transit;51;260838.43683605723;170;NA
13210;transit;52;267341.5466986321;170;NA
13210;transit;53;274279.5848420648;170;NA
13210;transit;54;281545.1639492614;170;NA
13210;transit;55;287344.7971196871;170;NA
13210;transit;56;297462.93236729363;170;NA
13210;transit;57;303164.5193934979;170;NA
13210;transit;58;310737.3352271823;170;NA
13210;transit;59;314658.92597391026;170;NA
13210;transit;60;319427.84619017853;170;NA
13210;transit;61;325559.40660342714;170;NA
13210;transit;62;332045.09850604885;170;NA
13210;transit;63;338766.40713422163;170;NA
13210;transit;64;344834.5605874233;170;NA
13210;transit;65;348110.950293682;170;NA
13210;transit;66;352764.02384625364;170;NA
13210;transit;67;357566.79581562866;170;NA
13210;transit;68;361049.2111107684;170;NA
13210;transit;69;363888.17806115956;170;NA
13210;transit;70;367053.11813928594;170;NA
13210;transit;71;372887.82724595116;170;NA
13210;transit;72;374857.9040390567;170;NA
13210;transit;73;377004.62792673794;170;NA
13210;transit;74;378960.918349808;170;NA
