com;mode;temps;emp;label
13107;bike_tblr;80;173483.0014251428;NA
13107;bike_tblr;81;180490.5536477871;NA
13107;bike_tblr;82;186614.68453301914;NA
13107;bike_tblr;83;191352.87927882568;NA
13107;bike_tblr;84;195692.75703133296;NA
13107;bike_tblr;85;201223.36271303354;NA
13107;bike_tblr;86;206168.59022642788;NA
13107;bike_tblr;87;209640.19411489382;NA
13107;bike_tblr;88;214607.67758719364;NA
13107;bike_tblr;89;217805.18157183577;NA
13107;bike_tblr;90;220449.05073863568;NA
13107;bike_tblr;91;222064.67764727323;NA
13107;bike_tblr;92;228528.6309601069;NA
13107;bike_tblr;93;230721.17318371037;NA
13107;bike_tblr;94;232786.86051612496;NA
13107;bike_tblr;95;235127.69774140324;NA
13107;bike_tblr;96;236697.71233611883;NA
13107;bike_tblr;97;237928.89436417946;NA
13107;bike_tblr;98;239214.08616345865;NA
13107;bike_tblr;99;240885.92668054526;NA
13107;bike_tblr;100;242640.7118445168;NA
13107;bike_tblr;101;243647.52661705832;NA
13107;bike_tblr;102;244938.42178517522;NA
13107;bike_tblr;103;246529.58207713772;NA
13107;bike_tblr;104;248173.28757666372;NA
13107;bike_tblr;105;249569.92671676422;NA
13107;bike_tblr;106;251478.9962696823;NA
13107;bike_tblr;107;253315.0110500501;NA
13107;bike_tblr;108;254788.38660379447;NA
13107;bike_tblr;109;255887.16283519426;NA
13107;bike_tblr;110;256539.69879631692;NA
13107;bike_tblr;111;257264.70557419484;NA
13107;bike_tblr;112;257932.16123320843;NA
13107;bike_tblr;113;258573.10001186875;NA
13107;bike_tblr;114;259244.84882178338;NA
13107;bike_tblr;115;259904.3341878262;NA
13107;bike_tblr;116;260502.3240933751;NA
13107;bike_tblr;117;261324.97916902776;NA
13107;bike_tblr;118;263012.59548808576;NA
13107;bike_tblr;119;263722.5691830688;NA
13107;bike_tblr;120;264459.9240999767;NA
13107;car_dgr;1;0;NA
13107;car_dgr;2;0;NA
13107;car_dgr;3;0;NA
13107;car_dgr;4;0;NA
13107;car_dgr;5;29.175062843264648;NA
13107;car_dgr;6;127.07145261120154;NA
13107;car_dgr;7;266.6863722758684;NA
13107;car_dgr;8;774.4179384175079;NA
13107;car_dgr;9;2201.291427838138;NA
13107;car_dgr;10;3923.2165053556164;NA
13107;car_dgr;11;6120.723241909887;NA
13107;car_dgr;12;8686.05153577695;NA
13107;car_dgr;13;10417.784606517345;NA
13107;car_dgr;14;13411.408854938274;NA
13107;car_dgr;15;15876.29398308648;NA
13107;car_dgr;16;18932.278054884046;NA
13107;car_dgr;17;22277.17897830276;NA
13107;car_dgr;18;29316.117329441266;NA
13107;car_dgr;19;36986.12519691279;NA
13107;car_dgr;20;48816.22828083918;NA
13107;car_dgr;21;67778.26860696134;NA
13107;car_dgr;22;83210.65873951495;NA
13107;car_dgr;23;99824.8393741467;NA
13107;car_dgr;24;115988.88858587878;NA
13107;car_dgr;25;144551.9770787023;NA
13107;car_dgr;26;164939.34474051069;NA
13107;car_dgr;27;190392.184338097;NA
13107;car_dgr;28;214672.1988909153;NA
13107;car_dgr;29;240655.2508778085;NA
13107;car_dgr;30;263648.3774364896;NA
13107;car_dgr;31;301460.07989564893;NA
13107;car_dgr;32;326188.3318066774;NA
13107;car_dgr;33;350680.08118408755;NA
13107;car_dgr;34;372400.3342534221;NA
13107;car_dgr;35;396566.0067121292;NA
13107;car_dgr;36;417335.9680656846;NA
13107;car_dgr;37;440890.2769659196;NA
13107;car_dgr;38;463074.99376617576;NA
13107;car_dgr;39;483478.650250317;NA
13107;car_dgr;40;497764.29616047494;NA
13107;car_dgr;41;513799.9570003084;NA
13107;car_dgr;42;526061.7444073516;NA
13107;car_dgr;43;539117.9039732007;NA
13107;car_dgr;44;548219.9195020249;NA
13107;car_dgr;45;560266.5243137277;NA
13107;car_dgr;46;571439.0807568481;NA
13107;car_dgr;47;583614.2858934975;NA
13107;car_dgr;48;596287.2304635543;NA
13107;car_dgr;49;606629.4806120679;NA
13107;car_dgr;50;617587.6570343765;NA
13107;car_dgr;51;625504.5055302697;NA
13107;car_dgr;52;634045.3208987158;NA
13107;car_dgr;53;639798.8564556624;NA
13107;car_dgr;54;645299.6170934794;NA
13107;car_dgr;55;651446.158140889;NA
13107;car_dgr;56;659390.2712971043;NA
13107;car_dgr;57;668124.7650722509;NA
13107;car_dgr;58;674643.2224577045;NA
13107;car_dgr;59;685079.0855560885;NA
13107;car_dgr;60;690895.5487969745;NA
13107;car_dgr;61;698680.8520059455;NA
13107;car_dgr;62;706314.7088492449;NA
13107;car_dgr;63;714605.6978405019;NA
13107;car_dgr;64;722787.8476795694;NA
13107;car_dgr;65;732071.6117355356;NA
13107;car_dgr;66;737354.1676824536;NA
13107;car_dgr;67;744437.4146669284;NA
13107;car_dgr;68;748940.6263666123;NA
13107;car_dgr;69;753353.5704459714;NA
13107;car_dgr;70;760560.4021137994;NA
13107;car_dgr;71;764165.9331487695;NA
13107;car_dgr;72;765513.5046424563;NA
13107;car_dgr;73;769647.3243461722;NA
13107;car_dgr;74;773577.9029805372;NA
13107;car_dgr;75;776892.4190705147;NA
13107;car_dgr;76;779713.0955541562;NA
13107;car_dgr;77;781882.6270045966;NA
13107;car_dgr;78;784764.9559549883;NA
13107;car_dgr;79;786176.9302164892;NA
13107;car_dgr;80;787001.4961767342;NA
13107;car_dgr;81;788158.4815595669;NA
13107;car_dgr;82;789206.9592574519;NA
13107;car_dgr;83;789965.6242660572;NA
13107;car_dgr;84;790193.8015660732;NA
13107;car_dgr;85;790460.9038780127;NA
13107;car_dgr;86;790512.0057329035;NA
13107;car_dgr;87;790594.2989981361;NA
13107;car_dgr;88;790664.3944909178;NA
13107;car_dgr;89;791234.5230487953;NA
13107;car_dgr;90;791783.80523801;NA
13107;car_dgr;91;792451.6277954347;NA
13107;car_dgr;92;793355.338860184;NA
13107;car_dgr;93;793604.7523888476;NA
13107;car_dgr;94;793974.2609581721;NA
13107;car_dgr;95;794153.3291369659;NA
13107;car_dgr;96;794538.2802999829;NA
13107;car_dgr;97;794850.8179132501;NA
13107;car_dgr;98;794952.6866010916;NA
13107;car_dgr;99;795196.7961731048;NA
13107;car_dgr;100;795439.29570923;NA
13107;car_dgr;101;795453.6382125148;NA
13107;car_dgr;102;795455.0819276432;NA
13107;car_dgr;103;795465.8210987822;NA
13107;car_dgr;104;795566.9464105286;NA
13107;car_dgr;105;795573.4698758066;NA
13107;car_dgr;106;795573.4698758067;NA
13107;car_dgr;107;795586.84438645;NA
13107;car_dgr;108;795586.84438645;NA
13107;car_dgr;109;795586.8443864501;NA
13107;car_dgr;110;795608.6613411454;NA
13107;car_dgr;111;795608.6613411455;NA
13107;car_dgr;112;795608.6613411455;NA
13107;car_dgr;113;795608.6613411456;NA
13107;car_dgr;114;795608.6613411456;NA
13107;car_dgr;115;795608.6613411456;NA
13107;car_dgr;116;795608.6613411456;NA
13107;car_dgr;117;795608.6613411456;NA
13107;car_dgr;118;795608.6613411456;NA
13107;car_dgr;119;795623.2077788932;NA
13107;car_dgr;120;795623.2077788933;NA
13107;transit;1;0.04588829201486299;NA
13107;transit;2;0.047478550541902795;NA
13107;transit;3;0.1433864964946563;NA
13107;transit;4;8.638987944873568;NA
13107;transit;5;13.875424406229026;NA
13107;transit;6;31.89100446343273;NA
13107;transit;7;71.05915878017868;NA
13107;transit;8;100.07177019697868;NA
13107;transit;9;117.84095060497508;NA
13107;transit;10;157.2585918514334;NA
13107;transit;11;204.72906561638186;NA
13107;transit;12;211.1976276799099;NA
13107;transit;13;213.41472108150586;NA
13107;transit;14;312.2095110505718;NA
13107;transit;15;350.79338113180216;NA
13107;transit;16;422.77618520773643;NA
13107;transit;17;453.721576831811;NA
13107;transit;18;543.0781075509666;NA
13107;transit;19;595.4583692420714;NA
13107;transit;20;706.55322639703;NA
13107;transit;21;967.609995007384;NA
13107;transit;22;1003.1930925488986;NA
13107;transit;23;1287.0443759032103;NA
13107;transit;24;1586.135668371024;NA
13107;transit;25;1678.5693185057542;NA
13107;transit;26;1942.2183577328983;NA
13107;transit;27;2350.690737579386;NA
13107;transit;28;2862.525338637014;NA
13107;transit;29;3011.5714699439977;NA
13107;transit;30;3366.856080280511;NA
13107;transit;31;4164.935914764576;NA
13107;transit;32;4545.571789961687;NA
13107;transit;33;5118.289834370211;NA
13107;transit;34;5892.330982163078;NA
13107;transit;35;6535.902692342218;NA
13107;transit;36;7006.703276907445;NA
13107;transit;37;7702.548350197967;NA
13107;transit;38;8410.430084512605;NA
13107;transit;39;9486.76635429077;NA
13107;transit;40;10859.052266976614;NA
13107;transit;41;12276.56076711922;NA
13107;transit;42;13698.763490229507;NA
13107;transit;43;16092.590466208208;NA
13107;transit;44;18912.93902316359;NA
13107;transit;45;21457.898519255956;NA
13107;transit;46;25314.146152703186;NA
13107;transit;47;31908.00078041623;NA
13107;transit;48;35808.84467879775;NA
13107;transit;49;41797.619684970414;NA
13107;transit;50;47867.56412563335;NA
13107;transit;51;55640.09610444991;NA
13107;transit;52;64338.500057226425;NA
13107;transit;53;75322.08338596168;NA
13107;transit;54;84894.6664462359;NA
13107;transit;55;95406.0076541658;NA
13107;transit;56;110550.89493447755;NA
13107;transit;57;126290.33751507125;NA
13107;transit;58;139777.3325813483;NA
13107;transit;59;159397.87451876904;NA
13107;transit;60;174108.0185356382;NA
13107;transit;61;190576.35329351472;NA
13107;transit;62;212039.48244782997;NA
13107;transit;63;227125.2902302731;NA
13107;transit;64;240527.04292046506;NA
13107;transit;65;255131.83144602814;NA
13107;transit;66;270003.1761397248;NA
13107;transit;67;278501.91776410333;NA
13107;transit;68;289611.00292258407;NA
13107;transit;69;297877.97255979397;NA
13107;transit;70;312495.68129518937;NA
13107;transit;71;322942.4603938704;NA
13107;transit;72;331716.4324656854;NA
13107;transit;73;342349.186840091;NA
13107;transit;74;351637.915375998;NA
13107;transit;75;360496.57285014587;NA
13107;transit;76;370809.13149830134;NA
13107;transit;77;381114.0568929449;NA
13107;transit;78;392634.74846197496;NA
13107;transit;79;400706.9779395969;NA
13107;transit;80;409532.5383110124;NA
13107;transit;81;415739.9546588725;NA
13107;transit;82;423594.2118340334;NA
13107;transit;83;431682.40104554896;NA
13107;transit;84;438892.6963992754;NA
13107;transit;85;445113.3619086333;NA
13107;transit;86;450833.7035640353;NA
13107;transit;87;463132.72725847893;NA
13107;transit;88;469096.25327604444;NA
13107;transit;89;476146.5410701206;NA
13107;transit;90;484889.5483715785;NA
13107;transit;91;491662.9202094799;NA
13107;transit;92;498464.07148159924;NA
13107;transit;93;507558.8610809793;NA
13107;transit;94;513766.19977008656;NA
13107;transit;95;520608.47069431;NA
13107;transit;96;528075.3174477987;NA
13107;transit;97;533917.0443443778;NA
13107;transit;98;540552.8652148228;NA
13107;transit;99;545441.6795644766;NA
13107;transit;100;553258.3501340058;NA
13107;transit;101;558615.9546027452;NA
13107;transit;102;563242.0613108531;NA
13107;transit;103;568995.8395688847;NA
13107;transit;104;573476.1454011024;NA
13107;transit;105;577301.7319524735;NA
13107;transit;106;581293.7674193361;NA
13107;transit;107;585531.945704901;NA
13107;transit;108;589137.3496586327;NA
13107;transit;109;592881.8625301687;NA
13107;transit;110;597868.1296191802;NA
13107;transit;111;601268.0357605303;NA
13107;transit;112;606704.4218088177;NA
13107;transit;113;609967.2016534209;NA
13107;transit;114;614278.3882068906;NA
13107;transit;115;618297.8865626329;NA
13107;transit;116;621251.7523076641;NA
13107;transit;117;626283.1987839234;NA
13107;transit;118;630557.5847359037;NA
13107;transit;119;634018.5308395395;NA
13107;transit;120;638401.1005866118;NA
13107;walk_tblr;1;0.04588829201486299;NA
13107;walk_tblr;2;0.04675768546397743;NA
13107;walk_tblr;3;0.09304008844122529;NA
13107;walk_tblr;4;0.23320246410365159;NA
13107;walk_tblr;5;8.734081837962687;NA
13107;walk_tblr;6;8.900145542083703;NA
13107;walk_tblr;7;31.40446442045867;NA
13107;walk_tblr;8;61.50265830804009;NA
13107;walk_tblr;9;83.64658020164052;NA
13107;walk_tblr;10;108.63938916314113;NA
13107;walk_tblr;11;120.74094233639309;NA
13107;walk_tblr;12;141.88863873267465;NA
13107;walk_tblr;13;183.80903119936787;NA
13107;walk_tblr;14;198.81261984953758;NA
13107;walk_tblr;15;200.33388504239161;NA
13107;walk_tblr;16;217.77297726526058;NA
13107;walk_tblr;17;245.37937373782987;NA
13107;walk_tblr;18;326.1227871038984;NA
13107;walk_tblr;19;330.3066382680768;NA
13107;walk_tblr;20;336.5904398998415;NA
13107;walk_tblr;21;382.72278958168937;NA
13107;walk_tblr;22;400.46385898541484;NA
13107;walk_tblr;23;437.519280301578;NA
13107;walk_tblr;24;440.99864503852007;NA
13107;walk_tblr;25;481.5684845747628;NA
13107;walk_tblr;26;520.089858471346;NA
13107;walk_tblr;27;562.3801999549692;NA
13107;walk_tblr;28;584.7928644212536;NA
13107;walk_tblr;29;588.4673175553033;NA
13107;walk_tblr;30;641.5373846518913;NA
13107;walk_tblr;31;681.3780904598825;NA
13107;walk_tblr;32;687.7451439004379;NA
13107;walk_tblr;33;687.9485134815684;NA
13107;walk_tblr;34;731.3259669795385;NA
13107;walk_tblr;35;732.5008879724885;NA
13107;walk_tblr;36;904.664459941892;NA
13107;walk_tblr;37;1025.7176199033922;NA
13107;walk_tblr;38;1107.965876184104;NA
13107;walk_tblr;39;1260.3931904654212;NA
13107;walk_tblr;40;1515.386729581457;NA
13107;walk_tblr;41;1684.3010374969247;NA
13107;walk_tblr;42;1915.0252172003554;NA
13107;walk_tblr;43;2098.579318710248;NA
13107;walk_tblr;44;2437.890173117156;NA
13107;walk_tblr;45;2725.3004781394375;NA
13107;walk_tblr;46;3010.6314365502512;NA
13107;walk_tblr;47;3338.556191372413;NA
13107;walk_tblr;48;3561.082905885157;NA
13107;walk_tblr;49;3775.2517751378537;NA
13107;walk_tblr;50;3866.5528755302666;NA
13107;walk_tblr;51;4107.597245465195;NA
13107;walk_tblr;52;4461.772989217791;NA
13107;walk_tblr;53;4698.8651261526975;NA
13107;walk_tblr;54;4973.342974477778;NA
13107;walk_tblr;55;5350.206122186716;NA
13107;walk_tblr;56;5703.2953203368825;NA
13107;walk_tblr;57;5973.384040707601;NA
13107;walk_tblr;58;6184.549061095222;NA
13107;walk_tblr;59;6562.337454044917;NA
13107;walk_tblr;60;6944.12569996016;NA
13107;walk_tblr;61;7174.5594926349695;NA
13107;walk_tblr;62;7529.766568389394;NA
13107;walk_tblr;63;7771.652218032934;NA
13107;walk_tblr;64;7907.2683325060725;NA
13107;walk_tblr;65;8147.620658604332;NA
13107;walk_tblr;66;8324.475265436467;NA
13107;walk_tblr;67;8565.767619280861;NA
13107;walk_tblr;68;8859.22503785057;NA
13107;walk_tblr;69;9147.210278676948;NA
13107;walk_tblr;70;9243.460767769526;NA
13107;walk_tblr;71;9542.223892252981;NA
13107;walk_tblr;72;9906.337813460079;NA
13107;walk_tblr;73;10039.660769842634;NA
13107;walk_tblr;74;10200.134359810805;NA
13107;walk_tblr;75;10467.882807102138;NA
13107;walk_tblr;76;10583.105551934486;NA
13107;walk_tblr;77;10715.87921084659;NA
13107;walk_tblr;78;10855.127860985613;NA
13107;walk_tblr;79;10914.735361417555;NA
13107;walk_tblr;80;11280.132793407658;NA
13107;walk_tblr;81;11445.821940924678;NA
13107;walk_tblr;82;11623.04294679994;NA
13107;walk_tblr;83;12208.206823066294;NA
13107;walk_tblr;84;12366.98514817923;NA
13107;walk_tblr;85;12611.98853164709;NA
13107;walk_tblr;86;13033.844800332714;NA
13107;walk_tblr;87;13321.997007367834;NA
13107;walk_tblr;88;13746.208986825708;NA
13107;walk_tblr;89;14088.485106412405;NA
13107;walk_tblr;90;14794.986336204085;NA
13107;walk_tblr;91;15539.029606086915;NA
13107;walk_tblr;92;16795.357476555306;NA
13107;walk_tblr;93;17157.730917950972;NA
13107;walk_tblr;94;17739.756246649416;NA
13107;walk_tblr;95;18094.87892088588;NA
13107;walk_tblr;96;18314.986569407978;NA
13107;walk_tblr;97;18687.109945616307;NA
13107;walk_tblr;98;18793.976377766096;NA
13107;walk_tblr;99;18965.73647391228;NA
13107;walk_tblr;100;19284.591540485097;NA
13107;walk_tblr;101;19576.527259842533;NA
13107;walk_tblr;102;20109.171974933543;NA
13107;walk_tblr;103;20566.31360627343;NA
13107;walk_tblr;104;20924.25129956156;NA
13107;walk_tblr;105;21263.46066956108;NA
13107;walk_tblr;106;21698.580781731616;NA
13107;walk_tblr;107;22254.59992153858;NA
13107;walk_tblr;108;22767.82285329137;NA
13107;walk_tblr;109;23445.272206982096;NA
13107;walk_tblr;110;24319.99317173442;NA
13107;walk_tblr;111;24616.111730816672;NA
13107;walk_tblr;112;25347.032117128496;NA
13107;walk_tblr;113;26321.001989240474;NA
13107;walk_tblr;114;26641.94556540654;NA
13107;walk_tblr;115;27680.120846809856;NA
13107;walk_tblr;116;28755.592507615853;NA
13107;walk_tblr;117;30468.558123873045;NA
13107;walk_tblr;118;32422.702229062284;NA
13107;walk_tblr;119;33100.940868380865;NA
13107;walk_tblr;120;33851.94315584324;NA
13109;bike_tblr;1;0.850549888492228;NA
13109;bike_tblr;2;26.722231511328182;NA
13109;bike_tblr;3;59.01471460013722;NA
13109;bike_tblr;4;144.10636397935127;NA
13109;bike_tblr;5;266.10396963010106;NA
13109;bike_tblr;6;427.3749550952013;NA
13109;bike_tblr;7;547.7205368430187;NA
13109;bike_tblr;8;911.1402049014359;NA
13109;bike_tblr;9;979.1795419976961;NA
13109;bike_tblr;10;1276.1382832940626;NA
13109;bike_tblr;11;1455.2343603578306;NA
13109;bike_tblr;12;1606.1051773736308;NA
13109;bike_tblr;13;1944.1861190413986;NA
13109;bike_tblr;14;2780.377171755618;NA
13109;bike_tblr;15;3081.2130182739843;NA
13109;bike_tblr;16;3658.5515659852426;NA
13109;bike_tblr;17;4373.161309322417;NA
13109;bike_tblr;18;5356.065997834523;NA
13109;bike_tblr;19;6528.329322932419;NA
13109;bike_tblr;20;8115.006793446182;NA
13109;bike_tblr;21;9886.46624856987;NA
13109;bike_tblr;22;11504.352941709609;NA
13109;bike_tblr;23;13405.860875383014;NA
13109;bike_tblr;24;15229.40758676921;NA
13109;bike_tblr;25;17583.128659329253;NA
13109;bike_tblr;26;19748.372376070645;NA
13109;bike_tblr;27;22604.06799560484;NA
13109;bike_tblr;28;24450.94571980228;NA
13109;bike_tblr;29;27851.353616798686;NA
13109;bike_tblr;30;29120.660076068332;NA
13109;bike_tblr;31;30744.31295584074;NA
13109;bike_tblr;32;31877.48856577214;NA
13109;bike_tblr;33;33939.763800136236;NA
13109;bike_tblr;34;34984.01592408241;NA
13109;bike_tblr;35;37962.18722975856;NA
13109;bike_tblr;36;39179.479660062985;NA
13109;bike_tblr;37;40804.62823262121;NA
13109;bike_tblr;38;42898.38040745098;NA
13109;bike_tblr;39;45934.323734862766;NA
13109;bike_tblr;40;47685.203934396544;NA
13109;bike_tblr;41;49031.412733462486;NA
13109;bike_tblr;42;50482.74325905464;NA
13109;bike_tblr;43;51508.67056875948;NA
13109;bike_tblr;44;52839.053906371184;NA
13109;bike_tblr;45;54345.65211510487;NA
13109;bike_tblr;46;55657.2578019198;NA
13109;bike_tblr;47;56730.640300203195;NA
13109;bike_tblr;48;58605.05157581756;NA
13109;bike_tblr;49;61108.788410883964;NA
13109;bike_tblr;50;62790.512469370384;NA
13109;bike_tblr;51;64662.55337488601;NA
13109;bike_tblr;52;67176.22731843108;NA
13109;bike_tblr;53;70311.9217568466;NA
13109;bike_tblr;54;75859.47754744603;NA
13109;bike_tblr;55;82226.52991059542;NA
13109;bike_tblr;56;88377.74373519696;NA
13109;bike_tblr;57;94276.6042754789;NA
13109;bike_tblr;58;97827.25662268006;NA
13109;bike_tblr;59;102849.61522469434;NA
13109;bike_tblr;60;103849.76445103422;NA
13109;bike_tblr;61;106106.44040742844;NA
13109;bike_tblr;62;107618.6488122865;NA
13109;bike_tblr;63;110014.8087325309;NA
13109;bike_tblr;64;111471.08056049571;NA
13109;bike_tblr;65;113692.60032356568;NA
13109;bike_tblr;66;115739.04759154236;NA
13109;bike_tblr;67;117693.63113127441;NA
13109;bike_tblr;68;119083.53896114219;NA
13109;bike_tblr;69;120886.48447861211;NA
13109;bike_tblr;70;122697.20563604616;NA
13109;bike_tblr;71;123301.88496883225;NA
13109;bike_tblr;72;124934.85942168036;NA
13109;bike_tblr;73;126051.73515723633;NA
13109;bike_tblr;74;127931.15151234291;NA
13109;bike_tblr;75;128495.21220650444;NA
13109;bike_tblr;76;129488.55157436525;NA
13109;bike_tblr;77;129778.10164545235;NA
13109;bike_tblr;78;130273.80123672908;NA
13109;bike_tblr;79;130587.06219667263;NA
13109;bike_tblr;80;131333.5702218943;NA
13109;bike_tblr;81;132425.06093585936;NA
13109;bike_tblr;82;133646.2377016653;NA
13109;bike_tblr;83;134898.1116473076;NA
13109;bike_tblr;84;136206.92793524452;NA
13109;bike_tblr;85;137091.96692503334;NA
13109;bike_tblr;86;137774.57918965773;NA
13109;bike_tblr;87;138551.88661823215;NA
13109;bike_tblr;88;139284.85318997287;NA
13109;bike_tblr;89;140062.90681841804;NA
13109;bike_tblr;90;140779.48304825914;NA
13109;bike_tblr;91;141519.72484107502;NA
13109;bike_tblr;92;142217.79264849998;NA
13109;bike_tblr;93;142762.72249555844;NA
13109;bike_tblr;94;143263.14815348835;NA
13109;bike_tblr;95;143498.74555331288;NA
13109;bike_tblr;96;143933.85362802696;NA
13109;bike_tblr;97;144601.50022784306;NA
13109;bike_tblr;98;146051.4131125787;NA
13109;bike_tblr;99;146162.27680439383;NA
13109;bike_tblr;100;146672.20011226577;NA
13109;bike_tblr;101;147166.85397301588;NA
13109;bike_tblr;102;147886.3308774537;NA
13109;bike_tblr;103;148418.08440602967;NA
13109;bike_tblr;104;149453.74844217236;NA
13109;bike_tblr;105;150706.16810286217;NA
13109;bike_tblr;106;151288.5179299987;NA
13109;bike_tblr;107;152523.121176908;NA
