id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
342	car_dgr	3.2298556137869157	2311.3624165894103	7717.375331210836	13001.543461743102	36124.19601982034	89000.25574476187	148964.52114746065	244051.12061264482	416881.22655523766	518028.797940154	572967.3916859397	596083.523220809
343	car_dgr	0	2730.029684811465	10255.50111019909	53037.50268636069	126341.56113228026	227987.82091991507	390396.3697293253	533102.4220578094	645936.2842756282	722708.5791633965	759186.4334209985	776813.453094688
344	car_dgr	22.976673266904424	4164.433244840404	23657.827207898106	103426.08539706499	243325.81154338323	365245.4696248209	510384.0885673958	619527.0310339506	689454.6742124914	731157.6640162609	748239.841728589	754883.9097660725
345	car_dgr	97.4284159490112	2296.934219045856	15842.02574489875	31608.18880790289	64417.74505547509	87941.05184903214	138511.44292899454	229635.31302032634	318888.7715140802	405021.0092774289	481106.07704987086	513382.9875636793
346	car_dgr	96.26677329741561	1404.1763278450376	6569.1466885666405	20763.68841539631	52396.70128376925	96286.05508795557	170322.92793415755	291388.0852250132	409116.9320005182	507103.426854258	609878.7678327071	654622.7102601649
347	car_dgr	37.708859975809844	4352.532843246296	16721.67438239641	39368.603643952585	64426.00139373367	93096.05118484217	129178.14628761134	187004.29252262326	262298.2411840048	347433.4838394763	459118.3953062151	539885.4523927364
348	car_dgr	4.120120371905726	495.4067347813681	11639.969346506874	34364.00858994158	64575.68343993249	110370.11565436758	166852.9623449403	246306.20193110642	339281.39198658615	465851.96762133035	558205.1946982113	636515.4002045101
349	car_dgr	80.40536337091714	6713.3139353305405	15760.145439053682	40041.09215215301	84509.80517592022	156074.9237440058	235913.80862334085	332870.21016165207	431564.9229018555	494784.21483858087	533233.8133431362	550505.3375538666
350	car_dgr	4.980603313575704	296.9230980380247	4827.415013189068	24614.268066121836	46476.39334501899	69028.49062755855	100961.24039696605	155867.92482556583	235176.8325796401	366663.02766209166	476165.2490500379	572998.3891971326
351	car_dgr	2.1054692445789067	3360.106972719141	30745.82257900062	100112.90024177055	207358.58634188125	305482.1527853861	418255.2972448866	526808.0160298349	603695.1430836043	677235.0165151124	713503.7052091864	749178.8382847446
352	car_dgr	0.8893004461655023	2124.511276412688	5031.421416094643	18653.59415530271	40624.12016639915	89902.85025832661	150513.3446726683	253602.20505610434	368088.01522359124	468785.9054160717	571793.0956197411	637947.0984848372
353	car_dgr	47.05426199063262	5810.050453178075	29743.236251144226	76142.35902420683	171448.33642854032	271961.0076767826	383758.12426111323	481697.7176527426	554949.4912561085	602654.9838544884	637279.1877568061	645512.4465665485
354	car_dgr	36.01565722370572	2048.9004382933845	17665.511255340083	57094.118156767305	138237.54709628015	241040.37746050706	351777.4979452366	458299.2577716309	540402.4605212612	602764.452627846	660553.8783182215	688728.1467440566
355	car_dgr	81.86509019642246	1665.8891071655764	12802.134819108955	26750.220065492143	56549.114534846456	89716.85055033246	144973.25090884618	251290.28152958522	382645.94435531046	494089.4003525656	607983.1558829634	673038.2598757625
356	car_dgr	171.02073151753163	5140.190886727022	9483.282517002863	22016.247268687086	46602.90687536839	81420.2114454467	154530.00485568924	217637.8401379754	299917.92789414787	399170.09033432783	488043.4101496084	562171.6075315437
357	car_dgr	60.6066060930745	2335.977799258258	6394.077482022163	20787.106774762684	39766.3630239932	80345.29626676926	106793.0384064329	158753.76172100386	244435.18591281574	329784.59056908457	400660.8501221946	468500.7442785984
358	car_dgr	99.68493435669042	5356.648976988612	20852.96870876246	58344.29553897798	164415.22330827022	316331.18516970024	453310.9143444138	582306.1975683332	670878.2645447114	724810.9309454088	749000.6552859591	761409.7685084499
359	car_dgr	149.03223589421	8786.659044234259	25158.271871424666	67676.27996520186	133259.68739173692	218770.87495794482	311945.7404881657	446362.15934192645	527804.1676529831	589803.6292536142	624463.4591128003	641867.9173952444
360	car_dgr	136.43135149766874	5852.309059025051	15646.816158258915	29801.963203654865	80052.81244937866	137279.05811061888	242137.1954886073	373299.32919858146	492123.23225442314	607597.379096346	667006.3019606915	724985.3085860425
361	car_dgr	12.606004758289426	6186.520280519974	24679.63746411307	95459.04251599184	205653.21299967097	343782.9307755176	481028.3029226456	595256.7461668075	682738.1969226754	737109.0455991642	766164.839254967	777221.6574228094
362	car_dgr	0	5746.409069051816	15988.941488725188	72714.89378732727	177612.3336166738	301954.3597372399	440301.12561471	541936.8128847325	643171.020752231	715067.162369233	751423.218396504	775096.4828406596
363	car_dgr	94.95282589642503	4074.529060032589	11424.76500071529	28059.264134994362	69180.16937854874	156035.11007090608	284131.7116933184	442510.9491951295	547920.3497553415	640265.7630364355	685997.4258125401	713459.0074429875
364	car_dgr	37.66771766910053	6811.734423595907	18227.55704103193	40005.94358474368	115885.1659042895	221120.6863487183	321328.06754712213	419485.3820478265	517992.40314332925	605034.3730898973	662295.9619445424	704582.053910935
365	car_dgr	10.413727281520877	4203.213684406162	6229.801265637055	15939.905221343393	32364.67554320894	53698.91559477913	94290.44579236154	151021.2146514189	201163.86004535411	242746.00068325613	321984.58545193943	409591.03381680645
366	car_dgr	284.0842428325919	5237.3044333800435	22096.435390849023	51765.09257432879	117052.90657847069	233659.36606104794	395577.3558622627	515146.8323474728	609765.6411752856	675593.8991849929	704437.6968652073	727169.568327019
367	car_dgr	121.78006307091862	5677.089331804729	19671.809532394913	44920.87433652806	117458.6942608064	270702.7101511103	396601.70854882663	541262.0537596733	642356.282594113	710292.0795044997	744489.8563497594	762530.4670019154
368	car_dgr	6.815701864367952	3286.57977231571	10683.916839971618	28281.1450547153	55311.25477244136	98203.53997344701	147735.3095656681	224900.3034406519	309311.5666494082	437987.19560712716	537256.5997536317	618011.6927874462
369	car_dgr	338.3957277117546	5281.244793677232	19924.89565874337	48913.46991791039	79407.38037084804	118321.52064089804	183930.08745626183	278443.8204592056	392035.77416098583	469942.651630227	535571.3287644915	571965.7601371522
370	car_dgr	44.67188116520055	9028.178510349979	21633.097548815487	42944.2075020707	73955.11702355693	118947.74250604231	199111.41723401428	340535.45018625236	465492.332503063	576031.0944616544	669630.859449816	727699.1076981673
371	car_dgr	46.91406992142277	3732.0453680391056	20297.088375758747	40848.05120094607	62235.64129623228	94593.3600560102	147950.4314685743	223331.97473604896	352759.43669785815	470695.8111827515	566582.4119208879	647882.9992976357
372	car_dgr	36.1729558344664	3030.310276308144	16871.679546033574	33661.697725541104	52086.607360004666	64553.59600865883	104491.864318847	171162.57871746103	266950.3826388861	415100.7691568606	522373.27987494395	617851.0894450491
373	car_dgr	1.4099742414345542	7632.113535929462	21888.65904009436	34584.350400807336	56137.37274184251	77459.40602589567	100958.01481319396	135864.2667989665	187362.32650924375	250954.94853777078	337704.3602792766	458500.4882674542
374	car_dgr	187.25914118041118	4543.939759079969	18517.54234777263	39203.001702679125	79372.50534708114	185056.60492070994	346312.0759165614	489542.10501456243	612776.7290888613	695213.8796036174	739105.7947570973	760283.4218865002
375	car_dgr	250.88512404709329	3945.439396169153	14652.576049010155	44240.875196931745	79888.89302170614	147590.34330006034	272267.7120811113	418803.44795391685	548327.1217480714	662594.5791995964	732776.3930227334	758664.0583709399
376	car_dgr	9.672618466614232	2941.1466371286638	12564.11547276925	28459.478456202563	57381.52757142829	118873.18143616781	260790.33474873716	412666.02691282216	559630.6036185661	656303.2962412952	721789.4853043488	751981.7275605715
377	car_dgr	228.01625002899618	7984.30182809804	57476.975212125566	158492.16926708983	325664.0271150819	450371.0936767552	572904.9250944243	668385.2587424689	716993.5458139821	744572.1348899052	758602.5017940989	764241.8299667862
378	car_dgr	189.42246112372243	4346.9192581704565	20706.789556269196	65141.00135076464	191825.72185147935	322278.47923075134	465986.13377457595	587315.4106572965	671319.9257725512	720574.896534952	743998.3176667345	752720.4620928628
379	car_dgr	112.53689764153017	2357.445282541562	14808.23778938279	30670.518722573914	62043.17514494853	127807.10643343734	277463.0892858936	429733.681057649	569788.2979109955	656384.1140689771	708798.7930864888	735719.7961841621
380	car_dgr	17.213813326504084	660.420304516584	7158.436536068409	34139.276644629	106031.2010277959	221935.4311664914	358411.7974412285	502059.6165591054	625856.8469158305	708457.9780082826	748112.6263392606	767627.4135365583
381	car_dgr	0	5018.909211970176	15496.50097560631	34321.70377124465	69042.54573578446	136145.50554548073	285925.71269403637	453608.8697572052	543428.9771032737	596006.8275052259	622485.1391950992	634125.2088999043
382	car_dgr	48.76186681184478	3301.2239509528176	7332.949981345774	18064.018032562464	44401.84553637305	73846.0110282815	122726.50281298644	202099.19172624894	323084.7573087666	429049.9901181203	503559.26007653895	561296.6415734782
383	car_dgr	176.9871544358794	5692.925922952011	24194.994734944008	94420.51787217344	230166.90732231576	353317.0299436849	501685.62749011867	612149.4813136322	690005.2788367419	733943.3122313138	757782.2497161736	767485.5764948428
384	car_dgr	95.88792511396352	4077.393907819187	21117.534714234753	59412.75631607339	140033.8175216987	289539.493538476	414152.7047519843	553553.839000842	652991.1456021899	710177.6552083965	741392.4735109238	757950.5331226365
385	car_dgr	0	619.1582141592291	8175.225747919737	27568.677780352675	48864.81905498326	73352.91169680793	110848.07051722113	166064.76593436766	255803.65485788882	395318.90713207575	495020.7823204397	588553.0305390395
386	car_dgr	0	237.39596638321274	7999.4296477891085	27220.14055951309	48756.41383086048	73203.14711749926	119907.1563442479	195575.36856015437	298413.03059602407	441436.93298759544	543943.4815541388	630546.4722622335
387	car_dgr	0	5398.83462931228	16296.368775018636	32527.023636708305	51184.669411534625	68392.77508988163	107342.64701384865	180513.94961903672	296340.91325169906	432947.1251509683	543624.2884056928	633327.1865369154
388	car_dgr	34.685646641487025	1842.607488429155	19498.877578767246	63955.25663889353	152243.2400951968	251081.94454267487	360610.9545183135	479429.2030037884	570535.9030594719	650801.760645458	711536.4789915668	750432.3249579003
389	car_dgr	0	3058.2400226858044	25382.151509462026	65104.85997747213	163371.29476343855	257005.48535798248	367611.70538563374	482746.79356370907	572046.9568303206	650328.6364302017	696647.0925130218	728798.8876634052
390	car_dgr	61.47722728814077	4010.868233927731	19552.045489541804	44142.52229892838	101993.27422973885	233041.40604775283	351966.343756212	446030.38068854786	507760.3959851543	542218.8822453689	570075.8998223763	587024.8419766781
391	car_dgr	1.7966439199015551	3866.550576009507	15759.860624163082	45315.701140654826	102815.12351889974	230762.83031725333	355795.80993189383	456894.8052718549	524214.9191339924	560954.8206318605	589182.7669471389	610062.9324835105
392	car_dgr	97.29459609618192	4394.49850171676	17339.713619949325	35185.647601603414	87168.37897492433	159947.3450087998	283294.58664662985	416275.0434420593	501996.77987391857	557906.7062033141	589052.6228760073	609742.4506606385
394	car_dgr	88.03602675915508	5891.305150442529	24524.80265920592	60136.51407516774	131164.53249333022	274477.235577195	435914.5476118683	572779.8919291734	658102.4150566636	709824.7422174008	736157.6151305061	749073.8020174557
395	car_dgr	110.15455598718734	1193.0120631778784	5277.20072230566	15595.643412292959	45996.41510505042	101965.18992304975	202690.58974266326	374983.5046581101	545439.7273148543	654635.3718637718	709678.944855856	735913.4145951822
396	car_dgr	102.14010878070806	4906.261679095772	15034.261671257469	30745.51005554464	49281.02594268973	66167.73313626081	101613.48522178516	174587.68967323174	278471.6949239482	421101.19557157025	534020.2328852785	626020.5509146126
397	car_dgr	12.693722420770568	4065.674609957352	42917.89912786383	126021.06254168542	279347.9060017642	423847.60188125045	545801.4035933763	652208.298934981	716030.7315921312	750490.6817266037	767430.4657036664	774405.0620452152
398	car_dgr	230.74152921390933	7399.085178871677	37865.88679922077	92285.85132118766	177843.16255482263	317707.73252065846	442118.18378784176	565568.7664810284	669428.2766344002	719731.3315089165	743028.6307963767	756103.2371877064
399	car_dgr	12.68844592100406	1481.947560660377	15282.17099688388	37203.72812437166	67526.29433424311	122299.27953067797	198099.89775104373	278577.7434968094	392483.2658133964	473670.9856921068	535031.0265756026	569732.5485805718
400	car_dgr	295.8334486731835	3639.722474129445	14949.5303401892	34733.73294488956	60001.19906503275	100419.8959518317	168769.51421445605	237768.1045931159	329524.08799994114	392289.3215439238	444936.4864196209	471663.4858692315
401	car_dgr	164.89371069168448	1310.6045251172532	7596.292683109354	14329.140188431113	23065.261455884975	40067.32170037778	70856.47403697796	97865.06273620814	141327.4066326864	231218.84184978754	308174.071944629	365045.87749899446
403	car_dgr	20.900775977309852	5597.495083018606	44376.67364275426	168194.1337120547	309078.7714743617	444092.0424907087	574327.558353996	666418.8640083588	726743.9593024483	756217.6963114653	768093.0714598316	774240.7927801602
404	car_dgr	535.1387376592754	2248.3885439512605	3485.13523723278	3525.003024621211	4672.71066848106	13819.197443114308	33779.59173698933	55831.68430573689	77577.5328776438	115532.12174782304	165476.15563618968	252732.18062177245
405	car_dgr	12.201700158502042	1000.9268647225691	12379.582541633512	57528.43686296905	131736.42671124823	238690.01407982878	404987.9060777575	528220.2533560474	649844.3181899072	725493.2118471871	761726.127301738	777991.9279069818
